	City	Taxon	1	2	3	4	5	6	7
NYC_Kl_2015_GCF_027585115	NYC	Kl	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NYC_Kl_2015_GCF_027585155	NYC	Kl	0.0	1.0	0.0	0.0	0.0	0.0	0.0
NYC_Kl_2015_GCF_027585165	NYC	Kl	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NYC_Kl_2016_GCF_002833425	NYC	Kl	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NYC_Kl_2016_GCF_002833445	NYC	Kl	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NYC_Kl_2016_GCF_002833465	NYC	Kl	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NYC_Kl_2016_GCF_002856235	NYC	Kl	16.0	14.0	18.0	5.0	4.0	2.0	8.0
NYC_Kl_2016_GCF_002856705	NYC	Kl	62.0	84.0	79.0	18.0	12.0	16.0	18.0
NYC_Kl_2016_GCF_002856765	NYC	Kl	89.0	118.0	99.0	44.0	22.0	17.0	23.0
NYC_Kl_2016_GCF_002857345	NYC	Kl	6.0	20.0	19.0	7.0	4.0	2.0	4.0
NYC_Kl_2017_GCF_002855815	NYC	Kl	25.0	40.0	41.0	17.0	8.0	6.0	9.0
NYC_Kl_2017_GCF_002855825	NYC	Kl	2.0	4.0	6.0	0.0	0.0	1.0	0.0
NYC_Kl_2017_GCF_002855915	NYC	Kl	37.0	59.0	43.0	16.0	6.0	11.0	14.0
NYC_Kl_2017_GCF_002855955	NYC	Kl	82.0	112.0	98.0	31.0	16.0	24.0	14.0
NYC_Kl_2017_GCF_002855985	NYC	Kl	34.0	54.0	36.0	11.0	8.0	12.0	7.0
NYC_Kl_2017_GCF_002856015	NYC	Kl	61.0	89.0	70.0	23.0	18.0	24.0	20.0
NYC_Kl_2017_GCF_002856025	NYC	Kl	6.0	7.0	4.0	3.0	1.0	1.0	1.0
NYC_Kl_2017_GCF_002856075	NYC	Kl	4.0	10.0	10.0	1.0	2.0	0.0	1.0
NYC_Kl_2017_GCF_002856155	NYC	Kl	15.0	21.0	20.0	5.0	4.0	2.0	4.0
NYC_Kl_2017_GCF_002856185	NYC	Kl	73.0	110.0	75.0	25.0	21.0	19.0	18.0
NYC_Kl_2017_GCF_002856315	NYC	Kl	41.0	51.0	47.0	17.0	11.0	15.0	9.0
NYC_Kl_2017_GCF_002856325	NYC	Kl	48.0	52.0	48.0	13.0	8.0	3.0	13.0
NYC_Kl_2017_GCF_002856385	NYC	Kl	62.0	92.0	83.0	37.0	16.0	18.0	18.0
NYC_Kl_2017_GCF_002856395	NYC	Kl	65.0	110.0	82.0	37.0	15.0	21.0	25.0
NYC_Kl_2017_GCF_002856415	NYC	Kl	47.0	70.0	62.0	19.0	10.0	13.0	11.0
NYC_Kl_2017_GCF_002856455	NYC	Kl	1.0	5.0	5.0	1.0	0.0	0.0	0.0
NYC_Kl_2017_GCF_002856535	NYC	Kl	45.0	60.0	60.0	34.0	15.0	11.0	15.0
NYC_Kl_2017_GCF_002856565	NYC	Kl	60.0	79.0	74.0	28.0	15.0	15.0	14.0
NYC_Kl_2017_GCF_002856575	NYC	Kl	24.0	21.0	21.0	8.0	1.0	3.0	3.0
NYC_Kl_2017_GCF_002856615	NYC	Kl	4.0	7.0	4.0	3.0	1.0	0.0	1.0
NYC_Kl_2017_GCF_002856635	NYC	Kl	8.0	10.0	7.0	3.0	0.0	0.0	1.0
NYC_Kl_2017_GCF_002856675	NYC	Kl	28.0	30.0	29.0	9.0	7.0	10.0	8.0
NYC_Kl_2017_GCF_002856885	NYC	Kl	72.0	98.0	91.0	37.0	24.0	20.0	23.0
NYC_Kl_2017_GCF_002856905	NYC	Kl	33.0	35.0	25.0	9.0	6.0	6.0	6.0
NYC_Kl_2017_GCF_002856915	NYC	Kl	21.0	26.0	33.0	14.0	7.0	5.0	7.0
NYC_Kl_2017_GCF_002856945	NYC	Kl	5.0	9.0	4.0	2.0	2.0	0.0	0.0
NYC_Kl_2017_GCF_002856995	NYC	Kl	47.0	78.0	51.0	31.0	5.0	17.0	18.0
NYC_Kl_2017_GCF_002857005	NYC	Kl	18.0	27.0	29.0	5.0	2.0	7.0	4.0
NYC_Kl_2017_GCF_002857035	NYC	Kl	54.0	79.0	53.0	20.0	6.0	6.0	13.0
NYC_Kl_2017_GCF_002857065	NYC	Kl	15.0	11.0	10.0	2.0	2.0	0.0	2.0
NYC_Kl_2017_GCF_002857085	NYC	Kl	3.0	4.0	6.0	3.0	1.0	0.0	1.0
NYC_Kl_2017_GCF_002857115	NYC	Kl	67.0	96.0	80.0	27.0	15.0	20.0	22.0
NYC_Kl_2017_GCF_002857125	NYC	Kl	35.0	38.0	30.0	12.0	7.0	5.0	13.0
NYC_Kl_2017_GCF_002857135	NYC	Kl	68.0	89.0	87.0	22.0	14.0	18.0	17.0
NYC_Kl_2017_GCF_002857205	NYC	Kl	2.0	4.0	1.0	1.0	0.0	1.0	1.0
NYC_Kl_2017_GCF_002857235	NYC	Kl	78.0	117.0	108.0	43.0	29.0	31.0	24.0
NYC_Kl_2017_GCF_002857315	NYC	Kl	41.0	50.0	52.0	20.0	9.0	11.0	16.0
SAN_Kl_2016_GCF_019928325	SAN	Kl	2.0	2.0	4.0	2.0	1.0	0.0	2.0
SAN_Kl_2017_GCF_019927925	SAN	Kl	0.0	2.0	3.0	0.0	2.0	1.0	0.0
SAN_Kl_2018_GCF_019927725	SAN	Kl	2.0	5.0	1.0	0.0	1.0	0.0	0.0
SAN_Kl_2018_GCF_019927885	SAN	Kl	2.0	2.0	2.0	0.0	1.0	0.0	0.0
