	City	1.1.1	1.1.2	1.1.3	1.1.5	1.1.98	1.1.99	1.10.3	1.10.5	1.11.1	1.11.2	1.12.1	1.12.2	1.12.5	1.12.7	1.12.99	1.13.11	1.13.12	1.13.99	1.14.11	1.14.12	1.14.13	1.14.14	1.14.15	1.14.16	1.14.17	1.14.18	1.14.19	1.14.20	1.14.99	1.15.1	1.16.1	1.16.3	1.17.1	1.17.4	1.17.7	1.17.9	1.17.99	1.18.1	1.18.6	1.2.1	1.2.3	1.2.4	1.2.5	1.2.7	1.2.98	1.2.99	1.20.1	1.20.4	1.20.9	1.21.1	1.21.3	1.21.99	1.23.5	1.3.1	1.3.3	1.3.5	1.3.7	1.3.8	1.3.98	1.3.99	1.4.1	1.4.3	1.4.4	1.4.7	1.4.9	1.4.99	1.5.1	1.5.3	1.5.5	1.5.8	1.5.98	1.5.99	1.6.1	1.6.2	1.6.3	1.6.5	1.6.6	1.6.99	1.7.1	1.7.2	1.7.3	1.7.5	1.7.7	1.7.99	1.8.1	1.8.2	1.8.3	1.8.4	1.8.5	1.8.7	1.8.98	1.8.99	1.9.6	1.97.1	2.1.1	2.1.2	2.1.3	2.1.4	2.10.1	2.2.1	2.3.1	2.3.2	2.3.3	2.4.1	2.4.2	2.4.99	2.5.1	2.6.1	2.6.99	2.7.1	2.7.10	2.7.11	2.7.12	2.7.13	2.7.14	2.7.2	2.7.3	2.7.4	2.7.6	2.7.7	2.7.8	2.7.9	2.8.1	2.8.2	2.8.3	2.8.4	2.8.5	2.9.1	3.1.1	3.1.11	3.1.13	3.1.2	3.1.21	3.1.22	3.1.26	3.1.27	3.1.3	3.1.30	3.1.31	3.1.4	3.1.5	3.1.6	3.1.7	3.1.8	3.10.1	3.11.1	3.13.1	3.2.1	3.2.2	3.3.1	3.3.2	3.4.11	3.4.13	3.4.14	3.4.15	3.4.16	3.4.17	3.4.18	3.4.19	3.4.21	3.4.22	3.4.23	3.4.24	3.4.25	3.4.99	3.5.1	3.5.2	3.5.3	3.5.4	3.5.5	3.5.99	3.6.1	3.6.4	3.6.5	3.7.1	3.8.1	3.9.1	4.1.1	4.1.2	4.1.3	4.1.99	4.2.1	4.2.2	4.2.3	4.2.99	4.3.1	4.3.2	4.3.3	4.3.99	4.4.1	4.6.1	4.99.1	5.1.1	5.1.2	5.1.3	5.1.99	5.2.1	5.3.1	5.3.2	5.3.3	5.3.4	5.3.99	5.4.2	5.4.3	5.4.4	5.4.99	5.5.1	5.6.1	5.6.2	5.99.1	6.1.1	6.1.2	6.2.1	6.3.1	6.3.2	6.3.3	6.3.4	6.3.5	6.4.1	6.5.1	6.6.1	7.1.1	7.1.2	7.1.3	7.2.1	7.2.2	7.2.4	7.3.2	7.4.2	7.5.2	7.6.2
CAMDA23_MetaSUB_gCSD16_DEN_10	DEN	5.0	0.0	1.0	0.0	0.0	0.0	15.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	1.0	3.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	10.0	2.0	0.0	0.0	0.0	2.0	17.0	6.0	4.0	4.0	19.0	2.0	5.0	3.0	0.0	5.0	4.0	22.0	2.0	2.0	0.0	1.0	0.0	1.0	0.0	21.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	7.0	2.0	0.0	0.0	0.0	1.0	0.0	13.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	1.0	1.0	0.0	0.0	3.0	1.0	0.0	1.0	0.0	0.0	10.0	3.0	0.0	1.0	2.0	7.0	0.0	5.0	0.0	0.0	1.0	0.0	0.0	2.0	22.0	8.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	3.0	0.0	1.0	11.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	3.0	3.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	6.0	4.0	0.0	8.0	0.0	2.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.0	25.0	15.0	0.0	0.0	2.0	0.0	1.0	2.0	0.0	1.0
CAMDA23_MetaSUB_gCSD16_DEN_11	DEN	1.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	14.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	3.0	0.0	0.0	0.0	12.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
CAMDA23_MetaSUB_gCSD16_DEN_12	DEN	10.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	8.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	5.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	8.0	4.0	0.0	0.0	0.0	1.0	5.0	2.0	2.0	18.0	50.0	1.0	1.0	2.0	0.0	1.0	0.0	38.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	12.0	1.0	0.0	0.0	0.0	0.0	4.0	2.0	1.0	1.0	0.0	0.0	1.0	15.0	2.0	0.0	0.0	0.0	25.0	4.0	2.0	0.0	3.0	0.0	9.0	4.0	0.0	1.0	0.0	0.0	1.0	2.0	1.0	1.0	0.0	2.0	0.0	8.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	7.0	0.0	5.0	0.0	1.0	0.0	3.0	0.0	3.0	4.0	0.0	0.0	0.0	34.0	49.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0
CAMDA23_MetaSUB_gCSD16_DEN_13	DEN	50.0	0.0	3.0	2.0	1.0	2.0	13.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	3.0	7.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	1.0	3.0	5.0	2.0	0.0	0.0	3.0	0.0	10.0	0.0	4.0	0.0	1.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	6.0	1.0	2.0	0.0	0.0	0.0	2.0	5.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	2.0	5.0	0.0	1.0	0.0	1.0	0.0	0.0	7.0	0.0	1.0	4.0	1.0	0.0	0.0	0.0	0.0	14.0	18.0	3.0	1.0	0.0	0.0	4.0	13.0	1.0	5.0	16.0	45.0	1.0	18.0	20.0	0.0	23.0	0.0	4.0	0.0	38.0	0.0	5.0	1.0	9.0	2.0	43.0	4.0	1.0	6.0	0.0	4.0	0.0	0.0	0.0	13.0	0.0	2.0	1.0	5.0	0.0	2.0	0.0	9.0	0.0	0.0	7.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	13.0	3.0	2.0	0.0	11.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	11.0	0.0	0.0	1.0	4.0	2.0	25.0	5.0	2.0	8.0	0.0	1.0	12.0	17.0	10.0	1.0	3.0	0.0	14.0	7.0	7.0	2.0	41.0	0.0	8.0	0.0	5.0	6.0	4.0	0.0	1.0	1.0	0.0	4.0	1.0	4.0	0.0	1.0	9.0	0.0	2.0	1.0	0.0	3.0	2.0	0.0	7.0	2.0	5.0	13.0	0.0	35.0	0.0	2.0	2.0	13.0	1.0	12.0	16.0	1.0	1.0	2.0	30.0	26.0	0.0	0.0	9.0	0.0	1.0	8.0	14.0	4.0
CAMDA23_MetaSUB_gCSD16_DEN_14	DEN	29.0	0.0	0.0	0.0	1.0	0.0	13.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	5.0	4.0	0.0	0.0	2.0	0.0	13.0	1.0	7.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	1.0	1.0	2.0	0.0	0.0	4.0	1.0	6.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	2.0	0.0	2.0	0.0	4.0	0.0	0.0	6.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	6.0	14.0	5.0	4.0	1.0	0.0	3.0	10.0	5.0	2.0	14.0	41.0	3.0	17.0	14.0	0.0	27.0	0.0	55.0	0.0	4.0	1.0	12.0	0.0	8.0	3.0	65.0	4.0	4.0	8.0	1.0	2.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	4.0	0.0	9.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	1.0	2.0	0.0	3.0	3.0	0.0	0.0	1.0	0.0	0.0	1.0	12.0	0.0	1.0	1.0	1.0	1.0	12.0	4.0	2.0	4.0	0.0	1.0	12.0	19.0	15.0	0.0	0.0	0.0	8.0	9.0	3.0	2.0	28.0	0.0	4.0	0.0	7.0	5.0	5.0	0.0	0.0	1.0	0.0	2.0	0.0	2.0	0.0	1.0	7.0	0.0	3.0	0.0	0.0	5.0	4.0	0.0	11.0	0.0	7.0	18.0	0.0	41.0	0.0	2.0	6.0	9.0	0.0	6.0	11.0	2.0	2.0	4.0	22.0	19.0	0.0	0.0	3.0	1.0	1.0	1.0	6.0	1.0
CAMDA23_MetaSUB_gCSD16_DEN_15	DEN	48.0	0.0	1.0	0.0	3.0	0.0	13.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	6.0	2.0	1.0	0.0	11.0	3.0	0.0	1.0	2.0	0.0	19.0	2.0	7.0	1.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	2.0	0.0	3.0	0.0	0.0	12.0	2.0	4.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	5.0	3.0	0.0	0.0	6.0	0.0	0.0	12.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	32.0	8.0	4.0	1.0	0.0	8.0	33.0	67.0	10.0	50.0	75.0	3.0	30.0	24.0	0.0	36.0	0.0	508.0	1.0	14.0	0.0	10.0	0.0	20.0	6.0	106.0	4.0	4.0	16.0	0.0	3.0	0.0	0.0	1.0	7.0	3.0	2.0	0.0	11.0	0.0	21.0	0.0	19.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	4.0	1.0	0.0	6.0	1.0	0.0	0.0	3.0	0.0	0.0	2.0	20.0	1.0	0.0	1.0	5.0	2.0	18.0	4.0	4.0	29.0	0.0	3.0	31.0	37.0	22.0	0.0	0.0	0.0	15.0	10.0	8.0	4.0	40.0	1.0	7.0	8.0	10.0	5.0	6.0	1.0	4.0	3.0	0.0	12.0	0.0	8.0	0.0	11.0	18.0	0.0	6.0	1.0	0.0	8.0	3.0	0.0	11.0	3.0	6.0	25.0	0.0	82.0	0.0	8.0	13.0	18.0	1.0	25.0	20.0	7.0	1.0	5.0	28.0	29.0	0.0	0.0	18.0	0.0	0.0	3.0	4.0	12.0
CAMDA23_MetaSUB_gCSD16_DEN_16	DEN	20.0	0.0	0.0	0.0	1.0	0.0	10.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	11.0	0.0	5.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	2.0	0.0	1.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	6.0	22.0	7.0	3.0	1.0	0.0	3.0	13.0	75.0	6.0	40.0	38.0	1.0	16.0	9.0	1.0	21.0	1.0	591.0	0.0	7.0	0.0	6.0	0.0	9.0	4.0	46.0	2.0	4.0	6.0	0.0	4.0	0.0	0.0	0.0	4.0	1.0	0.0	2.0	5.0	0.0	20.0	1.0	6.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	1.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	1.0	0.0	0.0	1.0	2.0	6.0	3.0	2.0	27.0	0.0	1.0	16.0	15.0	10.0	0.0	0.0	0.0	4.0	7.0	3.0	2.0	16.0	0.0	4.0	6.0	4.0	5.0	2.0	0.0	1.0	2.0	0.0	4.0	0.0	4.0	0.0	2.0	8.0	0.0	1.0	0.0	0.0	3.0	4.0	0.0	9.0	0.0	5.0	14.0	0.0	35.0	0.0	3.0	3.0	7.0	1.0	8.0	14.0	1.0	2.0	3.0	15.0	12.0	0.0	0.0	6.0	0.0	0.0	2.0	5.0	3.0
CAMDA23_MetaSUB_gCSD16_DEN_17	DEN	90.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	6.0	17.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	0.0	6.0	2.0	7.0	4.0	0.0	0.0	9.0	0.0	27.0	1.0	13.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	21.0	3.0	15.0	3.0	9.0	0.0	3.0	7.0	5.0	1.0	2.0	0.0	0.0	5.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	5.0	6.0	0.0	0.0	2.0	0.0	0.0	16.0	0.0	0.0	6.0	1.0	0.0	0.0	0.0	2.0	19.0	76.0	11.0	2.0	0.0	0.0	13.0	53.0	9.0	11.0	15.0	63.0	1.0	50.0	41.0	4.0	18.0	2.0	48.0	0.0	31.0	0.0	19.0	10.0	21.0	5.0	129.0	4.0	10.0	17.0	1.0	7.0	1.0	0.0	0.0	17.0	4.0	5.0	6.0	9.0	1.0	12.0	0.0	21.0	0.0	0.0	4.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	10.0	4.0	2.0	0.0	11.0	0.0	1.0	0.0	6.0	1.0	0.0	1.0	36.0	0.0	3.0	3.0	2.0	2.0	37.0	10.0	3.0	17.0	0.0	0.0	28.0	29.0	20.0	2.0	1.0	0.0	27.0	5.0	9.0	11.0	54.0	1.0	15.0	3.0	14.0	17.0	5.0	0.0	5.0	5.0	0.0	15.0	0.0	5.0	2.0	9.0	11.0	0.0	1.0	0.0	0.0	4.0	4.0	0.0	16.0	2.0	5.0	36.0	0.0	97.0	0.0	12.0	3.0	35.0	4.0	31.0	25.0	6.0	3.0	0.0	23.0	29.0	0.0	0.0	12.0	0.0	0.0	3.0	0.0	1.0
CAMDA23_MetaSUB_gCSD16_DEN_18	DEN	6.0	0.0	1.0	0.0	0.0	0.0	38.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	4.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	7.0	32.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	13.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	3.0	5.0	0.0	0.0	0.0	13.0	22.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0
CAMDA23_MetaSUB_gCSD16_DEN_19	DEN	2.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	35.0	1.0	0.0	0.0	0.0	1.0	0.0	6.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	3.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	2.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	2.0	0.0	2.0	0.0	1.0	0.0	3.0	2.0	2.0	0.0	0.0	18.0	22.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
CAMDA23_MetaSUB_gCSD16_DEN_2	DEN	4.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	1.0	0.0	0.0	0.0	0.0	4.0	15.0	0.0	7.0	13.0	0.0	3.0	1.0	0.0	1.0	0.0	130.0	0.0	4.0	0.0	0.0	0.0	4.0	1.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	1.0	0.0	0.0	4.0	4.0	1.0	0.0	0.0	0.0	6.0	2.0	1.0	0.0	5.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	13.0	9.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0
CAMDA23_MetaSUB_gCSD16_DEN_20	DEN	8.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	10.0	5.0	0.0	0.0	1.0	0.0	7.0	4.0	3.0	4.0	12.0	0.0	10.0	4.0	1.0	4.0	1.0	4.0	0.0	11.0	0.0	2.0	2.0	4.0	2.0	23.0	0.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	9.0	4.0	0.0	2.0	0.0	0.0	4.0	0.0	7.0	0.0	0.0	6.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	2.0	1.0	0.0	1.0	4.0	0.0	0.0	1.0	0.0	0.0	6.0	11.0	2.0	2.0	0.0	0.0	5.0	0.0	2.0	2.0	14.0	0.0	1.0	0.0	8.0	3.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	11.0	0.0	0.0	1.0	0.0	1.0	0.0	3.0	1.0	0.0	0.0	4.0	12.0	0.0	0.0	4.0	1.0	0.0	1.0	0.0	0.0
CAMDA23_MetaSUB_gCSD16_DEN_21	DEN	95.0	0.0	2.0	1.0	2.0	0.0	12.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	2.0	0.0	0.0	1.0	11.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	4.0	5.0	6.0	14.0	6.0	0.0	0.0	10.0	0.0	33.0	1.0	17.0	2.0	4.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	13.0	3.0	5.0	1.0	8.0	0.0	4.0	13.0	5.0	1.0	2.0	0.0	0.0	10.0	1.0	7.0	1.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	8.0	6.0	1.0	0.0	5.0	0.0	0.0	12.0	0.0	0.0	7.0	0.0	1.0	0.0	0.0	2.0	5.0	64.0	16.0	5.0	0.0	1.0	15.0	56.0	8.0	13.0	30.0	93.0	2.0	60.0	41.0	3.0	63.0	1.0	29.0	0.0	36.0	0.0	12.0	10.0	24.0	12.0	166.0	7.0	6.0	19.0	0.0	7.0	0.0	0.0	0.0	15.0	1.0	3.0	10.0	14.0	3.0	16.0	0.0	23.0	0.0	0.0	6.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	29.0	9.0	1.0	0.0	15.0	5.0	0.0	0.0	8.0	0.0	0.0	0.0	45.0	0.0	2.0	1.0	2.0	5.0	26.0	9.0	4.0	13.0	0.0	5.0	36.0	55.0	34.0	1.0	0.0	0.0	24.0	16.0	14.0	12.0	71.0	3.0	23.0	7.0	18.0	18.0	11.0	0.0	5.0	2.0	0.0	11.0	0.0	16.0	0.0	10.0	19.0	0.0	6.0	0.0	0.0	14.0	5.0	1.0	17.0	3.0	10.0	33.0	0.0	125.0	0.0	17.0	14.0	32.0	4.0	35.0	41.0	9.0	8.0	5.0	36.0	29.0	0.0	1.0	16.0	1.0	0.0	11.0	9.0	4.0
