	City	1.1.1	1.1.2	1.1.3	1.1.5	1.1.98	1.1.99	1.10.3	1.10.5	1.11.1	1.11.2	1.12.1	1.12.2	1.12.5	1.12.7	1.12.98	1.12.99	1.13.11	1.13.12	1.13.99	1.14.11	1.14.12	1.14.13	1.14.14	1.14.15	1.14.16	1.14.17	1.14.18	1.14.19	1.14.20	1.14.99	1.15.1	1.16.1	1.16.3	1.17.1	1.17.4	1.17.7	1.17.9	1.17.99	1.18.1	1.18.6	1.2.1	1.2.3	1.2.4	1.2.5	1.2.7	1.2.98	1.2.99	1.20.1	1.20.4	1.20.9	1.21.1	1.21.3	1.21.99	1.23.5	1.3.1	1.3.3	1.3.5	1.3.7	1.3.8	1.3.98	1.3.99	1.4.1	1.4.3	1.4.4	1.4.7	1.4.9	1.4.99	1.5.1	1.5.3	1.5.5	1.5.8	1.5.98	1.5.99	1.6.1	1.6.2	1.6.3	1.6.5	1.6.6	1.6.99	1.7.1	1.7.2	1.7.3	1.7.5	1.7.7	1.7.99	1.8.1	1.8.2	1.8.3	1.8.4	1.8.5	1.8.7	1.8.98	1.8.99	1.9.6	1.97.1	2.1.1	2.1.2	2.1.3	2.1.4	2.10.1	2.2.1	2.3.1	2.3.2	2.3.3	2.4.1	2.4.2	2.4.99	2.5.1	2.6.1	2.6.99	2.7.1	2.7.10	2.7.11	2.7.12	2.7.13	2.7.14	2.7.2	2.7.3	2.7.4	2.7.6	2.7.7	2.7.8	2.7.9	2.8.1	2.8.2	2.8.3	2.8.4	2.8.5	2.9.1	3.1.1	3.1.11	3.1.13	3.1.2	3.1.21	3.1.22	3.1.26	3.1.27	3.1.3	3.1.30	3.1.31	3.1.4	3.1.5	3.1.6	3.1.7	3.1.8	3.10.1	3.11.1	3.13.1	3.2.1	3.2.2	3.3.1	3.3.2	3.4.11	3.4.13	3.4.14	3.4.15	3.4.16	3.4.17	3.4.18	3.4.19	3.4.21	3.4.22	3.4.23	3.4.24	3.4.25	3.4.99	3.5.1	3.5.2	3.5.3	3.5.4	3.5.5	3.5.99	3.6.1	3.6.4	3.6.5	3.7.1	3.8.1	3.9.1	4.1.1	4.1.2	4.1.3	4.1.99	4.2.1	4.2.2	4.2.3	4.2.99	4.3.1	4.3.2	4.3.3	4.3.99	4.4.1	4.6.1	4.99.1	5.1.1	5.1.2	5.1.3	5.1.99	5.2.1	5.3.1	5.3.2	5.3.3	5.3.4	5.3.99	5.4.2	5.4.3	5.4.4	5.4.99	5.5.1	5.6.1	5.6.2	5.99.1	6.1.1	6.1.2	6.2.1	6.3.1	6.3.2	6.3.3	6.3.4	6.3.5	6.4.1	6.5.1	6.6.1	7.1.1	7.1.2	7.1.3	7.2.1	7.2.2	7.2.4	7.3.2	7.4.2	7.5.2	7.6.2
CAMDA23_MetaSUB_gCSD16_DEN_13	DEN	166.0	2.0	12.0	3.0	1.0	4.0	26.0	0.0	22.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	11.0	1.0	0.0	0.0	4.0	16.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	2.0	9.0	5.0	5.0	0.0	0.0	6.0	3.0	70.0	1.0	10.0	2.0	1.0	2.0	12.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	15.0	3.0	6.0	9.0	6.0	0.0	5.0	7.0	2.0	6.0	5.0	0.0	0.0	8.0	1.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	23.0	2.0	6.0	2.0	1.0	0.0	1.0	0.0	0.0	15.0	0.0	1.0	4.0	2.0	1.0	0.0	0.0	0.0	21.0	30.0	7.0	4.0	0.0	0.0	9.0	42.0	2.0	14.0	19.0	80.0	2.0	49.0	40.0	2.0	36.0	0.0	8.0	0.0	43.0	0.0	9.0	1.0	14.0	2.0	79.0	7.0	2.0	9.0	0.0	7.0	0.0	0.0	0.0	19.0	1.0	3.0	2.0	6.0	1.0	12.0	0.0	20.0	0.0	0.0	9.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	37.0	10.0	2.0	1.0	13.0	0.0	0.0	1.0	2.0	1.0	0.0	2.0	17.0	2.0	0.0	2.0	7.0	2.0	41.0	7.0	3.0	10.0	1.0	1.0	19.0	33.0	22.0	2.0	4.0	0.0	27.0	12.0	19.0	4.0	70.0	0.0	9.0	1.0	11.0	6.0	4.0	0.0	9.0	3.0	0.0	7.0	2.0	7.0	0.0	9.0	14.0	0.0	7.0	1.0	0.0	8.0	3.0	1.0	16.0	5.0	6.0	15.0	0.0	49.0	0.0	8.0	3.0	18.0	2.0	20.0	24.0	18.0	1.0	2.0	43.0	32.0	0.0	0.0	47.0	0.0	1.0	21.0	26.0	28.0
CAMDA23_MetaSUB_gCSD16_DEN_14	DEN	62.0	0.0	0.0	0.0	1.0	0.0	20.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	5.0	4.0	0.0	1.0	2.0	1.0	31.0	1.0	9.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	1.0	1.0	3.0	3.0	0.0	1.0	15.0	1.0	7.0	5.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	5.0	0.0	0.0	10.0	0.0	3.0	0.0	2.0	0.0	5.0	0.0	0.0	6.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	13.0	27.0	7.0	12.0	1.0	0.0	5.0	26.0	51.0	12.0	18.0	71.0	3.0	30.0	23.0	3.0	36.0	0.0	102.0	0.0	5.0	1.0	14.0	0.0	12.0	3.0	87.0	4.0	4.0	11.0	1.0	2.0	0.0	0.0	0.0	3.0	1.0	1.0	0.0	4.0	0.0	22.0	1.0	10.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	6.0	2.0	0.0	5.0	4.0	0.0	0.0	2.0	0.0	0.0	2.0	13.0	3.0	1.0	3.0	2.0	1.0	20.0	6.0	3.0	9.0	0.0	1.0	18.0	25.0	29.0	0.0	0.0	0.0	16.0	9.0	5.0	6.0	36.0	0.0	5.0	1.0	13.0	6.0	5.0	0.0	2.0	1.0	0.0	3.0	0.0	3.0	0.0	9.0	10.0	0.0	6.0	0.0	0.0	15.0	6.0	0.0	20.0	0.0	7.0	26.0	0.0	60.0	0.0	10.0	6.0	10.0	1.0	13.0	17.0	19.0	3.0	4.0	30.0	23.0	0.0	0.0	14.0	1.0	1.0	5.0	9.0	16.0
CAMDA23_MetaSUB_gCSD16_DEN_15	DEN	132.0	0.0	3.0	0.0	3.0	0.0	22.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	3.0	1.0	4.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	7.0	2.0	1.0	5.0	11.0	5.0	0.0	1.0	2.0	2.0	71.0	3.0	12.0	2.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	4.0	3.0	14.0	1.0	3.0	24.0	2.0	6.0	5.0	0.0	0.0	8.0	0.0	1.0	1.0	0.0	0.0	3.0	0.0	0.0	23.0	0.0	6.0	5.0	1.0	0.0	6.0	0.0	0.0	18.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	10.0	58.0	13.0	15.0	2.0	0.0	18.0	60.0	519.0	21.0	80.0	132.0	6.0	76.0	51.0	2.0	62.0	0.0	985.0	1.0	17.0	0.0	20.0	0.0	42.0	8.0	165.0	8.0	5.0	23.0	0.0	8.0	0.0	0.0	1.0	19.0	3.0	2.0	1.0	13.0	0.0	37.0	1.0	41.0	0.0	0.0	2.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	8.0	1.0	0.0	15.0	6.0	0.0	0.0	6.0	1.0	0.0	5.0	24.0	6.0	2.0	3.0	10.0	2.0	41.0	8.0	5.0	58.0	0.0	5.0	48.0	69.0	50.0	0.0	0.0	0.0	24.0	18.0	11.0	7.0	63.0	1.0	10.0	13.0	18.0	8.0	8.0	1.0	31.0	6.0	0.0	15.0	0.0	13.0	0.0	21.0	26.0	0.0	16.0	1.0	0.0	20.0	6.0	0.0	25.0	3.0	11.0	33.0	0.0	129.0	0.0	16.0	14.0	25.0	2.0	45.0	40.0	51.0	2.0	6.0	37.0	34.0	0.0	0.0	43.0	2.0	0.0	18.0	11.0	41.0
CAMDA23_MetaSUB_gCSD16_DEN_16	DEN	67.0	0.0	0.0	0.0	1.0	0.0	10.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	2.0	2.0	0.0	0.0	0.0	0.0	29.0	0.0	6.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	1.0	6.0	0.0	2.0	10.0	1.0	2.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	10.0	0.0	2.0	1.0	1.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	6.0	28.0	8.0	8.0	1.0	0.0	5.0	23.0	831.0	12.0	77.0	49.0	2.0	24.0	18.0	2.0	32.0	2.0	1380.0	0.0	7.0	0.0	8.0	0.0	12.0	4.0	71.0	2.0	4.0	9.0	0.0	4.0	0.0	0.0	0.0	5.0	2.0	0.0	2.0	5.0	0.0	29.0	1.0	9.0	0.0	1.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	5.0	0.0	0.0	7.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	13.0	2.0	1.0	4.0	2.0	2.0	11.0	5.0	3.0	55.0	0.0	2.0	21.0	19.0	21.0	0.0	0.0	0.0	8.0	8.0	3.0	5.0	24.0	0.0	6.0	9.0	8.0	5.0	2.0	0.0	1.0	3.0	0.0	5.0	0.0	5.0	0.0	7.0	10.0	0.0	4.0	0.0	0.0	6.0	6.0	0.0	14.0	0.0	5.0	20.0	0.0	47.0	0.0	7.0	3.0	10.0	1.0	15.0	19.0	19.0	2.0	3.0	26.0	14.0	0.0	0.0	10.0	0.0	0.0	4.0	6.0	10.0
CAMDA23_MetaSUB_gCSD16_DEN_17	DEN	167.0	0.0	2.0	0.0	0.0	0.0	35.0	0.0	39.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	12.0	4.0	0.0	0.0	11.0	19.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	0.0	7.0	6.0	7.0	5.0	0.0	0.0	13.0	4.0	151.0	1.0	18.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	44.0	4.0	15.0	7.0	32.0	0.0	17.0	33.0	6.0	2.0	10.0	0.0	0.0	17.0	0.0	12.0	0.0	0.0	0.0	14.0	0.0	0.0	23.0	0.0	9.0	7.0	0.0	4.0	2.0	0.0	0.0	21.0	0.0	0.0	23.0	1.0	1.0	0.0	0.0	2.0	25.0	93.0	13.0	4.0	0.0	0.0	19.0	104.0	59.0	19.0	23.0	91.0	1.0	81.0	60.0	5.0	23.0	2.0	102.0	0.0	32.0	0.0	27.0	10.0	27.0	7.0	171.0	5.0	10.0	22.0	1.0	17.0	1.0	0.0	0.0	23.0	9.0	5.0	7.0	9.0	1.0	19.0	0.0	36.0	0.0	0.0	4.0	12.0	0.0	1.0	1.0	0.0	0.0	1.0	26.0	10.0	2.0	0.0	18.0	0.0	1.0	0.0	14.0	1.0	0.0	2.0	37.0	2.0	4.0	3.0	3.0	2.0	54.0	10.0	3.0	33.0	0.0	0.0	41.0	44.0	45.0	2.0	1.0	0.0	41.0	13.0	14.0	14.0	82.0	1.0	17.0	3.0	19.0	17.0	5.0	0.0	16.0	6.0	0.0	19.0	0.0	6.0	2.0	22.0	12.0	0.0	6.0	0.0	0.0	17.0	4.0	0.0	18.0	6.0	6.0	47.0	0.0	119.0	0.0	27.0	3.0	41.0	4.0	48.0	36.0	59.0	4.0	0.0	40.0	34.0	0.0	0.0	41.0	0.0	0.0	5.0	4.0	9.0
CAMDA23_MetaSUB_gCSD16_DEN_18	DEN	9.0	0.0	1.0	0.0	0.0	0.0	51.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	9.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	7.0	50.0	1.0	3.0	0.0	0.0	2.0	0.0	4.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	1.0	0.0	6.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	1.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	9.0	6.0	0.0	0.0	0.0	16.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	4.0	6.0	2.0	0.0	0.0	23.0	26.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	2.0
CAMDA23_MetaSUB_gCSD16_DEN_19	DEN	10.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	4.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	5.0	57.0	1.0	1.0	0.0	0.0	2.0	0.0	9.0	1.0	0.0	0.0	1.0	0.0	3.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	3.0	5.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	10.0	6.0	0.0	0.0	0.0	8.0	1.0	0.0	1.0	2.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	2.0	0.0	2.0	0.0	1.0	0.0	4.0	3.0	4.0	0.0	0.0	26.0	27.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0
CAMDA23_MetaSUB_gCSD16_DEN_2	DEN	6.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	4.0	1.0	1.0	0.0	0.0	0.0	8.0	144.0	0.0	13.0	24.0	0.0	5.0	1.0	0.0	1.0	0.0	269.0	0.0	4.0	0.0	0.0	0.0	4.0	1.0	14.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	5.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	1.0	9.0	0.0	0.0	5.0	4.0	4.0	0.0	0.0	0.0	7.0	4.0	1.0	2.0	5.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	4.0	0.0	6.0	0.0	2.0	0.0	1.0	0.0	1.0	1.0	5.0	0.0	0.0	17.0	11.0	0.0	0.0	3.0	0.0	0.0	2.0	2.0	3.0
CAMDA23_MetaSUB_gCSD16_DEN_20	DEN	16.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	1.0	2.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	12.0	5.0	0.0	0.0	1.0	1.0	11.0	5.0	3.0	5.0	14.0	0.0	15.0	8.0	1.0	4.0	1.0	15.0	0.0	11.0	0.0	2.0	2.0	4.0	2.0	29.0	1.0	0.0	3.0	2.0	3.0	0.0	0.0	0.0	9.0	5.0	0.0	3.0	0.0	0.0	8.0	0.0	10.0	0.0	0.0	6.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	1.0	0.0	1.0	5.0	0.0	0.0	1.0	0.0	0.0	2.0	4.0	0.0	2.0	3.0	0.0	1.0	6.0	0.0	2.0	3.0	0.0	0.0	12.0	13.0	3.0	2.0	0.0	0.0	7.0	5.0	3.0	2.0	19.0	0.0	1.0	0.0	10.0	3.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	3.0	2.0	0.0	1.0	0.0	0.0	4.0	2.0	0.0	3.0	3.0	0.0	2.0	0.0	11.0	0.0	0.0	1.0	0.0	1.0	2.0	4.0	5.0	0.0	0.0	6.0	12.0	0.0	0.0	10.0	1.0	0.0	3.0	1.0	2.0
CAMDA23_MetaSUB_gCSD16_DEN_21	DEN	218.0	0.0	3.0	1.0	2.0	0.0	13.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	4.0	0.0	0.0	10.0	13.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	4.0	6.0	14.0	14.0	8.0	0.0	0.0	15.0	1.0	156.0	1.0	21.0	2.0	5.0	0.0	2.0	1.0	6.0	1.0	0.0	0.0	0.0	0.0	50.0	4.0	8.0	3.0	28.0	0.0	14.0	40.0	5.0	3.0	7.0	0.0	0.0	24.0	1.0	7.0	3.0	0.0	0.0	11.0	0.0	0.0	25.0	0.0	14.0	8.0	1.0	2.0	5.0	0.0	0.0	29.0	0.0	0.0	15.0	1.0	3.0	0.0	0.0	2.0	7.0	99.0	19.0	16.0	1.0	1.0	24.0	114.0	58.0	33.0	40.0	128.0	4.0	118.0	70.0	8.0	81.0	1.0	88.0	0.0	41.0	0.0	31.0	11.0	40.0	13.0	237.0	13.0	7.0	32.0	0.0	16.0	1.0	0.0	0.0	33.0	5.0	3.0	10.0	16.0	3.0	32.0	1.0	50.0	0.0	0.0	6.0	13.0	0.0	0.0	2.0	0.0	0.0	0.0	69.0	21.0	2.0	0.0	24.0	6.0	0.0	0.0	12.0	2.0	0.0	0.0	50.0	8.0	4.0	5.0	5.0	5.0	51.0	14.0	9.0	28.0	0.0	5.0	62.0	82.0	67.0	2.0	0.0	0.0	45.0	24.0	17.0	20.0	108.0	3.0	26.0	8.0	23.0	20.0	13.0	0.0	19.0	3.0	0.0	19.0	0.0	17.0	0.0	23.0	28.0	0.0	15.0	0.0	0.0	31.0	6.0	1.0	30.0	5.0	11.0	55.0	0.0	149.0	1.0	33.0	15.0	44.0	5.0	69.0	65.0	80.0	9.0	5.0	43.0	36.0	0.0	1.0	76.0	1.0	0.0	28.0	17.0	45.0
CAMDA23_MetaSUB_gCSD16_DEN_22	DEN	15.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	1.0	6.0	3.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	1.0	0.0	10.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	24.0	4.0	0.0	0.0	0.0	1.0	17.0	14.0	0.0	14.0	106.0	3.0	2.0	2.0	0.0	6.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	1.0	3.0	0.0	6.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	10.0	12.0	3.0	0.0	0.0	2.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	8.0	17.0	14.0	1.0	0.0	0.0	18.0	3.0	1.0	2.0	3.0	0.0	11.0	11.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	6.0	0.0	1.0	0.0	6.0	1.0	4.0	0.0	9.0	4.0	5.0	1.0	0.0	53.0	55.0	3.0	0.0	6.0	0.0	0.0	4.0	2.0	10.0
CAMDA23_MetaSUB_gCSD16_DEN_3	DEN	1.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	40.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	0.0	0.0	25.0	18.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0
CAMDA23_MetaSUB_gCSD16_DEN_4	DEN	20.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	6.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	44.0	10.0	3.0	0.0	0.0	0.0	1.0	1.0	7.0	1.0	16.0	89.0	1.0	3.0	3.0	0.0	4.0	0.0	37.0	3.0	2.0	0.0	0.0	0.0	4.0	0.0	28.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	0.0	7.0	0.0	6.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	7.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	7.0	26.0	1.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	2.0	19.0	9.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	1.0	0.0	7.0	5.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	5.0	0.0	2.0	0.0	2.0	0.0	2.0	1.0	5.0	3.0	5.0	0.0	1.0	38.0	42.0	0.0	0.0	7.0	0.0	0.0	5.0	3.0	9.0
